instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,390,polyak-smoothed-dynamic,390,422.49877030999329,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,391,polyak-smoothed-dynamic,391,422.49902395923965,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,392,polyak-smoothed-dynamic,392,422.49902232088294,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,393,polyak-smoothed-dynamic,393,422.49907662143346,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,394,polyak-smoothed-dynamic,394,422.49880619713235,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,395,polyak-smoothed-dynamic,395,422.49903879277662,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,396,polyak-smoothed-dynamic,396,422.49899414829986,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,397,polyak-smoothed-dynamic,397,422.49899274061306,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,398,polyak-smoothed-dynamic,398,422.49898198919254,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,399,polyak-smoothed-dynamic,399,422.49890744736558,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,400,polyak-smoothed-dynamic,400,422.49894313731852,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,401,polyak-smoothed-dynamic,401,422.49909049775891,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,402,polyak-smoothed-dynamic,402,422.49953774195086,422.49953774195086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,403,polyak-smoothed-dynamic,403,422.49925727903212,422.49953774195086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,404,polyak-smoothed-dynamic,404,422.49948720931729,422.49953774195086,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,405,polyak-smoothed-dynamic,405,422.49965312320887,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,406,polyak-smoothed-dynamic,406,422.49952951591649,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,407,polyak-smoothed-dynamic,407,422.49943825366591,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,408,polyak-smoothed-dynamic,408,422.49964893924363,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,409,polyak-smoothed-dynamic,409,422.49955912591679,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,410,polyak-smoothed-dynamic,410,422.4996330846825,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,411,polyak-smoothed-dynamic,411,422.49954707997819,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,412,polyak-smoothed-dynamic,412,422.49957670646256,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,413,polyak-smoothed-dynamic,413,422.49959541674133,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,414,polyak-smoothed-dynamic,414,422.49928861127387,422.49965312320887,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,415,polyak-smoothed-dynamic,415,422.49966059825738,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,416,polyak-smoothed-dynamic,416,422.4992545350695,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,417,polyak-smoothed-dynamic,417,422.49951355158117,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,418,polyak-smoothed-dynamic,418,422.49953122134292,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,419,polyak-smoothed-dynamic,419,422.49948474919279,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,420,polyak-smoothed-dynamic,420,422.49945802196078,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,421,polyak-smoothed-dynamic,421,422.49947882911817,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,422,polyak-smoothed-dynamic,422,422.49943208892273,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,423,polyak-smoothed-dynamic,423,422.49939289484337,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,424,polyak-smoothed-dynamic,424,422.49949504941105,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,425,polyak-smoothed-dynamic,425,422.49953672731641,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,426,polyak-smoothed-dynamic,426,422.49963006549848,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,427,polyak-smoothed-dynamic,427,422.49941036892608,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,428,polyak-smoothed-dynamic,428,422.49941002389465,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,429,polyak-smoothed-dynamic,429,422.49954706222184,422.49966059825738,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,430,polyak-smoothed-dynamic,430,422.49970934255344,422.49970934255344,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,431,polyak-smoothed-dynamic,431,422.49974140472426,422.49974140472426,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,432,polyak-smoothed-dynamic,432,422.49974562532657,422.49974562532657,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,433,polyak-smoothed-dynamic,433,422.4997505294441,422.4997505294441,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,434,polyak-smoothed-dynamic,434,422.49970337338539,422.4997505294441,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,435,polyak-smoothed-dynamic,435,422.49977952510545,422.49977952510545,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,436,polyak-smoothed-dynamic,436,422.4997191289433,422.49977952510545,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,437,polyak-smoothed-dynamic,437,422.49977775760198,422.49977952510545,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,438,polyak-smoothed-dynamic,438,422.49974759644755,422.49977952510545,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,439,polyak-smoothed-dynamic,439,422.49970372133885,422.49977952510545,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,440,polyak-smoothed-dynamic,440,422.49981880293603,422.49981880293603,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,441,polyak-smoothed-dynamic,441,422.49981843632753,422.49981880293603,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,442,polyak-smoothed-dynamic,442,422.49990802195163,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,443,polyak-smoothed-dynamic,443,422.49963185116889,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,444,polyak-smoothed-dynamic,444,422.49961539106255,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,445,polyak-smoothed-dynamic,445,422.49985949172134,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,446,polyak-smoothed-dynamic,446,422.49968952305085,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,447,polyak-smoothed-dynamic,447,422.49982773587948,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,448,polyak-smoothed-dynamic,448,422.49964160200454,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,449,polyak-smoothed-dynamic,449,422.49971939350729,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,450,polyak-smoothed-dynamic,450,422.49981931617901,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,451,polyak-smoothed-dynamic,451,422.49979229956011,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,452,polyak-smoothed-dynamic,452,422.4997743338073,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,453,polyak-smoothed-dynamic,453,422.49974146113931,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,454,polyak-smoothed-dynamic,454,422.49983295983674,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,455,polyak-smoothed-dynamic,455,422.49979198295085,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,456,polyak-smoothed-dynamic,456,422.49983763893914,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,457,polyak-smoothed-dynamic,457,422.4998492185822,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,458,polyak-smoothed-dynamic,458,422.49988944487217,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,459,polyak-smoothed-dynamic,459,422.49984226563032,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,460,polyak-smoothed-dynamic,460,422.49988173263182,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,461,polyak-smoothed-dynamic,461,422.49985570963838,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,462,polyak-smoothed-dynamic,462,422.49989002826675,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,463,polyak-smoothed-dynamic,463,422.49983846398527,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,464,polyak-smoothed-dynamic,464,422.49985794192429,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,465,polyak-smoothed-dynamic,465,422.49986754046006,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,466,polyak-smoothed-dynamic,466,422.49986148916713,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,467,polyak-smoothed-dynamic,467,422.49990207603406,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,468,polyak-smoothed-dynamic,468,422.4999077360103,422.49990802195163,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,469,polyak-smoothed-dynamic,469,422.49994373478842,422.49994373478842,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,470,polyak-smoothed-dynamic,470,422.49995215824805,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,471,polyak-smoothed-dynamic,471,422.49992604222268,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,472,polyak-smoothed-dynamic,472,422.49993664632609,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,473,polyak-smoothed-dynamic,473,422.49992510874341,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,474,polyak-smoothed-dynamic,474,422.49994460961562,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,475,polyak-smoothed-dynamic,475,422.49993857142812,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,476,polyak-smoothed-dynamic,476,422.49994392053702,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,477,polyak-smoothed-dynamic,477,422.49991722619819,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,478,polyak-smoothed-dynamic,478,422.49992849447159,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,479,polyak-smoothed-dynamic,479,422.49993548058757,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,480,polyak-smoothed-dynamic,480,422.49993960494737,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,481,polyak-smoothed-dynamic,481,422.49992787476231,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,482,polyak-smoothed-dynamic,482,422.49993322321734,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,483,polyak-smoothed-dynamic,483,422.49994098299607,422.49995215824805,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,484,polyak-smoothed-dynamic,484,422.49995664543115,422.49995664543115,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,485,polyak-smoothed-dynamic,485,422.4999712189491,422.4999712189491,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,486,polyak-smoothed-dynamic,486,422.49997178294194,422.49997178294194,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,487,polyak-smoothed-dynamic,487,422.49996832918322,422.49997178294194,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,488,polyak-smoothed-dynamic,488,422.499975510242,422.499975510242,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,489,polyak-smoothed-dynamic,489,422.49995158611341,422.499975510242,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,490,polyak-smoothed-dynamic,490,422.49995696808867,422.499975510242,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,491,polyak-smoothed-dynamic,491,422.49997364486131,422.499975510242,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,492,polyak-smoothed-dynamic,492,422.499969484308,422.499975510242,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,493,polyak-smoothed-dynamic,493,422.4999757247042,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,494,polyak-smoothed-dynamic,494,422.49995786678875,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,495,polyak-smoothed-dynamic,495,422.49997130815376,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,496,polyak-smoothed-dynamic,496,422.49997273971553,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,497,polyak-smoothed-dynamic,497,422.4999720114057,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,498,polyak-smoothed-dynamic,498,422.49996516766208,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,499,polyak-smoothed-dynamic,499,422.49997100657419,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,500,polyak-smoothed-dynamic,500,422.4999600143716,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,501,polyak-smoothed-dynamic,501,422.49996965305689,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,502,polyak-smoothed-dynamic,502,422.4999613513491,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,503,polyak-smoothed-dynamic,503,422.49996339066945,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,504,polyak-smoothed-dynamic,504,422.49996928902527,422.4999757247042,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,505,polyak-smoothed-dynamic,505,422.49997638540475,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,506,polyak-smoothed-dynamic,506,422.49995739691656,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,507,polyak-smoothed-dynamic,507,422.49996551156113,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,508,polyak-smoothed-dynamic,508,422.49997350458017,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,509,polyak-smoothed-dynamic,509,422.49995491190441,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,510,polyak-smoothed-dynamic,510,422.49996786834549,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,511,polyak-smoothed-dynamic,511,422.4999610062813,422.49997638540475,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,512,polyak-smoothed-dynamic,512,422.49997935619609,422.49997935619609,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,513,polyak-smoothed-dynamic,513,422.49998153395143,422.49998153395143,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,514,polyak-smoothed-dynamic,514,422.49997878834159,422.49998153395143,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,515,polyak-smoothed-dynamic,515,422.49997369536618,422.49998153395143,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,516,polyak-smoothed-dynamic,516,422.49996866625418,422.49998153395143,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,517,polyak-smoothed-dynamic,517,422.49997115409042,422.49998153395143,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,518,polyak-smoothed-dynamic,518,422.49997489014913,422.49998153395143,426
